MATRIU DE (FILES: 75888  COLUMNES: 75888 )
( 645 :: 5673 :: 2 ) 
( 645 :: 5674 :: 2 ) 
( 645 :: 5675 :: 2 ) 
( 645 :: 5679 :: 2 ) 
( 645 :: 5684 :: 2 ) 
( 645 :: 5691 :: 2 ) 
( 645 :: 5695 :: 2 ) 
( 645 :: 5709 :: 2 ) 
( 645 :: 5728 :: 2 ) 
( 645 :: 5751 :: 2 ) 
( 645 :: 5756 :: 2 ) 
( 645 :: 5761 :: 2 ) 
( 645 :: 5763 :: 2 ) 
( 645 :: 5776 :: 2 ) 
( 645 :: 5778 :: 2 ) 
( 645 :: 5780 :: 2 ) 
( 645 :: 5798 :: 2 ) 
( 645 :: 5799 :: 2 ) 
( 645 :: 5818 :: 2 ) 
( 645 :: 5887 :: 2 ) 
( 645 :: 5901 :: 2 ) 
( 645 :: 5909 :: 2 ) 
( 645 :: 5915 :: 2 ) 
( 645 :: 5947 :: 2 ) 
( 645 :: 5954 :: 2 ) 
( 645 :: 5958 :: 2 ) 
( 645 :: 6059 :: 2 ) 
( 645 :: 6070 :: 2 ) 
( 645 :: 6114 :: 2 ) 
( 645 :: 6131 :: 2 ) 
( 645 :: 6141 :: 2 ) 
( 645 :: 6148 :: 2 ) 
( 645 :: 6176 :: 2 ) 
( 645 :: 6198 :: 2 ) 
( 645 :: 6219 :: 2 ) 
( 645 :: 6221 :: 2 ) 
( 645 :: 6224 :: 2 ) 
( 645 :: 6245 :: 2 ) 
( 645 :: 6249 :: 2 ) 
( 645 :: 6291 :: 2 ) 
( 645 :: 6301 :: 2 ) 
( 645 :: 6381 :: 2 ) 
( 645 :: 6388 :: 2 ) 
( 645 :: 6412 :: 2 ) 
( 645 :: 6419 :: 2 ) 
( 645 :: 6435 :: 2 ) 
( 645 :: 6593 :: 2 ) 
( 645 :: 6715 :: 2 ) 
( 645 :: 6720 :: 2 ) 
( 645 :: 6746 :: 2 ) 
( 645 :: 6755 :: 2 ) 
( 645 :: 6767 :: 2 ) 
( 645 :: 6854 :: 2 ) 
( 645 :: 6856 :: 2 ) 
( 645 :: 6871 :: 2 ) 
( 645 :: 6885 :: 2 ) 
( 645 :: 6893 :: 2 ) 
( 645 :: 6900 :: 2 ) 
( 645 :: 6957 :: 2 ) 
( 645 :: 6990 :: 2 ) 
( 645 :: 7101 :: 2 ) 
( 645 :: 7116 :: 2 ) 
( 645 :: 7130 :: 2 ) 
( 645 :: 7243 :: 2 ) 
( 645 :: 7247 :: 2 ) 
( 645 :: 7250 :: 2 ) 
( 645 :: 7251 :: 2 ) 
( 645 :: 7264 :: 2 ) 
( 645 :: 7266 :: 2 ) 
( 645 :: 7270 :: 2 ) 
( 645 :: 7279 :: 2 ) 
( 645 :: 7301 :: 2 ) 
( 645 :: 7315 :: 2 ) 
( 645 :: 7326 :: 2 ) 
( 645 :: 7328 :: 2 ) 
( 645 :: 7329 :: 2 ) 
( 645 :: 7332 :: 2 ) 
( 645 :: 7340 :: 2 ) 
( 645 :: 7341 :: 2 ) 
( 645 :: 7353 :: 2 ) 
( 645 :: 7362 :: 2 ) 
( 645 :: 7377 :: 2 ) 
( 645 :: 7381 :: 2 ) 
( 645 :: 7387 :: 2 ) 
( 645 :: 7417 :: 2 ) 
( 645 :: 7437 :: 2 ) 
( 645 :: 7484 :: 2 ) 
( 645 :: 7486 :: 2 ) 
( 645 :: 7487 :: 2 ) 
( 645 :: 7488 :: 2 ) 
( 645 :: 7493 :: 2 ) 
( 645 :: 7507 :: 2 ) 
( 645 :: 7575 :: 2 ) 
( 645 :: 7593 :: 2 ) 
( 645 :: 7595 :: 2 ) 
( 645 :: 7596 :: 2 ) 
( 645 :: 7608 :: 2 ) 
( 645 :: 7619 :: 2 ) 
( 645 :: 7652 :: 2 ) 
( 645 :: 7658 :: 2 ) 
( 645 :: 7687 :: 2 ) 
( 645 :: 7696 :: 2 ) 
( 645 :: 7698 :: 2 ) 
( 645 :: 7700 :: 2 ) 
( 645 :: 7733 :: 2 ) 
( 645 :: 7788 :: 2 ) 
( 645 :: 7794 :: 2 ) 
( 645 :: 7796 :: 2 ) 
( 645 :: 7806 :: 2 ) 
( 645 :: 7815 :: 2 ) 
( 645 :: 7816 :: 2 ) 
( 645 :: 7827 :: 2 ) 
( 645 :: 7837 :: 2 ) 
( 645 :: 7842 :: 2 ) 
( 645 :: 7846 :: 2 ) 
( 645 :: 7887 :: 2 ) 
( 645 :: 7889 :: 2 ) 
( 645 :: 7910 :: 2 ) 
( 645 :: 7918 :: 2 ) 
( 645 :: 7922 :: 2 ) 
( 645 :: 7955 :: 2 ) 
( 645 :: 7981 :: 2 ) 
( 645 :: 7986 :: 2 ) 
( 645 :: 7988 :: 2 ) 
( 645 :: 7994 :: 2 ) 
( 645 :: 8002 :: 2 ) 
( 645 :: 8017 :: 2 ) 
( 645 :: 8023 :: 2 ) 
( 645 :: 8029 :: 2 ) 
( 645 :: 8058 :: 2 ) 
( 645 :: 8065 :: 2 ) 
( 645 :: 8076 :: 2 ) 
( 645 :: 8169 :: 2 ) 
( 645 :: 8200 :: 2 ) 
( 645 :: 8218 :: 2 ) 
( 645 :: 8236 :: 2 ) 
( 645 :: 8239 :: 2 ) 
( 645 :: 8311 :: 2 ) 
( 645 :: 8347 :: 2 ) 
( 645 :: 8363 :: 2 ) 
( 645 :: 8390 :: 2 ) 
( 645 :: 8428 :: 2 ) 
( 645 :: 8498 :: 2 ) 
( 645 :: 8502 :: 2 ) 
( 645 :: 8517 :: 2 ) 
( 645 :: 8623 :: 2 ) 
( 645 :: 8652 :: 2 ) 
( 645 :: 8673 :: 2 ) 
( 645 :: 8782 :: 2 ) 
( 645 :: 8831 :: 2 ) 
( 645 :: 8834 :: 2 ) 
( 645 :: 8839 :: 2 ) 
( 645 :: 8842 :: 2 ) 
( 645 :: 8843 :: 2 ) 
( 645 :: 8846 :: 2 ) 
( 645 :: 8851 :: 2 ) 
( 645 :: 8929 :: 2 ) 
( 645 :: 8964 :: 2 ) 
( 645 :: 8970 :: 2 ) 
( 645 :: 9007 :: 2 ) 
( 645 :: 9008 :: 2 ) 
( 645 :: 9075 :: 2 ) 
( 645 :: 9128 :: 2 ) 
( 645 :: 9130 :: 2 ) 
( 645 :: 9140 :: 2 ) 
( 645 :: 9170 :: 2 ) 
( 645 :: 9188 :: 2 ) 
( 645 :: 9190 :: 2 ) 
( 645 :: 9193 :: 2 ) 
( 645 :: 9213 :: 2 ) 
( 645 :: 9219 :: 2 ) 
( 645 :: 9251 :: 2 ) 
( 645 :: 9398 :: 2 ) 
( 645 :: 9401 :: 2 ) 
( 645 :: 9464 :: 2 ) 
( 645 :: 9480 :: 2 ) 
( 645 :: 9504 :: 2 ) 
( 645 :: 9528 :: 2 ) 
( 645 :: 9532 :: 2 ) 
( 645 :: 9553 :: 2 ) 
( 645 :: 9557 :: 2 ) 
( 645 :: 9567 :: 2 ) 
( 645 :: 9575 :: 2 ) 
( 645 :: 9584 :: 2 ) 
( 645 :: 9590 :: 2 ) 
( 645 :: 9598 :: 2 ) 
( 645 :: 9631 :: 2 ) 
( 645 :: 9633 :: 2 ) 
( 645 :: 9673 :: 2 ) 
( 645 :: 9687 :: 2 ) 
( 645 :: 9704 :: 2 ) 
( 645 :: 9731 :: 2 ) 
( 645 :: 9791 :: 2 ) 
( 645 :: 9814 :: 2 ) 
( 645 :: 10080 :: 2 ) 
( 645 :: 10094 :: 2 ) 
( 645 :: 10101 :: 2 ) 
( 645 :: 10114 :: 2 ) 
( 645 :: 10120 :: 2 ) 
( 645 :: 10165 :: 2 ) 
( 645 :: 10192 :: 2 ) 
( 645 :: 10194 :: 2 ) 
( 645 :: 10195 :: 2 ) 
( 645 :: 10198 :: 2 ) 
( 645 :: 10206 :: 2 ) 
( 645 :: 10239 :: 2 ) 
( 645 :: 10296 :: 2 ) 
( 645 :: 10347 :: 2 ) 
( 645 :: 10377 :: 2 ) 
( 645 :: 10397 :: 2 ) 
( 645 :: 10495 :: 2 ) 
( 645 :: 10498 :: 2 ) 
( 645 :: 10591 :: 2 ) 
( 645 :: 10598 :: 2 ) 
( 645 :: 10610 :: 2 ) 
( 645 :: 10669 :: 2 ) 
( 645 :: 10672 :: 2 ) 
( 645 :: 10832 :: 2 ) 
( 645 :: 10915 :: 2 ) 
( 645 :: 10944 :: 2 ) 
( 645 :: 11057 :: 2 ) 
( 645 :: 11058 :: 2 ) 
( 645 :: 11059 :: 2 ) 
( 645 :: 11066 :: 2 ) 
( 645 :: 11083 :: 2 ) 
( 645 :: 11086 :: 2 ) 
( 645 :: 11301 :: 2 ) 
( 645 :: 11318 :: 2 ) 
( 645 :: 11363 :: 2 ) 
( 645 :: 11449 :: 2 ) 
( 645 :: 11451 :: 2 ) 
( 645 :: 11536 :: 2 ) 
( 645 :: 11549 :: 2 ) 
( 645 :: 11620 :: 2 ) 
( 645 :: 11624 :: 2 ) 
( 645 :: 11641 :: 2 ) 
( 645 :: 11695 :: 2 ) 
( 645 :: 11762 :: 2 ) 
( 645 :: 11764 :: 2 ) 
( 645 :: 11784 :: 2 ) 
( 645 :: 11831 :: 2 ) 
( 645 :: 11845 :: 2 ) 
( 645 :: 11846 :: 2 ) 
( 645 :: 11863 :: 2 ) 
( 645 :: 11885 :: 2 ) 
( 645 :: 11945 :: 2 ) 
( 645 :: 12008 :: 2 ) 
( 645 :: 12023 :: 2 ) 
( 645 :: 12024 :: 2 ) 
( 645 :: 12060 :: 2 ) 
( 645 :: 12069 :: 2 ) 
( 645 :: 12121 :: 2 ) 
( 645 :: 12164 :: 2 ) 
( 645 :: 12181 :: 2 ) 
( 645 :: 12272 :: 2 ) 
( 645 :: 12315 :: 2 ) 
( 645 :: 12352 :: 2 ) 
( 645 :: 12413 :: 2 ) 
( 645 :: 12416 :: 2 ) 
( 645 :: 12458 :: 2 ) 
( 645 :: 12475 :: 2 ) 
( 645 :: 12482 :: 2 ) 
( 645 :: 12489 :: 2 ) 
( 645 :: 12494 :: 2 ) 
( 645 :: 12660 :: 2 ) 
( 645 :: 12661 :: 2 ) 
( 645 :: 12662 :: 2 ) 
( 645 :: 12663 :: 2 ) 
( 645 :: 12664 :: 2 ) 
( 645 :: 12665 :: 2 ) 
( 645 :: 12666 :: 2 ) 
( 645 :: 12667 :: 2 ) 
( 645 :: 12668 :: 2 ) 
( 645 :: 12669 :: 2 ) 
( 645 :: 12670 :: 2 ) 
( 645 :: 12671 :: 2 ) 
( 645 :: 12672 :: 2 ) 
( 645 :: 12673 :: 2 ) 
( 645 :: 12674 :: 2 ) 
( 645 :: 12675 :: 2 ) 
( 645 :: 12676 :: 2 ) 
( 645 :: 12677 :: 2 ) 
( 645 :: 12678 :: 2 ) 
( 645 :: 12679 :: 2 ) 
( 645 :: 12680 :: 2 ) 
( 645 :: 12681 :: 2 ) 
( 645 :: 12682 :: 2 ) 
( 645 :: 12683 :: 2 ) 
( 645 :: 12684 :: 2 ) 
( 645 :: 12685 :: 2 ) 
( 645 :: 12686 :: 2 ) 
( 645 :: 12687 :: 2 ) 
( 645 :: 12688 :: 2 ) 
( 645 :: 12689 :: 2 ) 
( 645 :: 12690 :: 2 ) 
( 645 :: 12691 :: 2 ) 
( 645 :: 12692 :: 2 ) 
( 645 :: 12693 :: 2 ) 
( 645 :: 12694 :: 2 ) 
( 645 :: 12695 :: 2 ) 
( 645 :: 12696 :: 2 ) 
( 645 :: 12697 :: 2 ) 
( 645 :: 12698 :: 2 ) 
( 645 :: 12699 :: 2 ) 
( 645 :: 12700 :: 2 ) 
( 645 :: 12701 :: 2 ) 
( 645 :: 12702 :: 2 ) 
( 645 :: 12703 :: 2 ) 
( 645 :: 12704 :: 2 ) 
( 645 :: 12705 :: 2 ) 
( 645 :: 12706 :: 2 ) 
( 645 :: 12707 :: 2 ) 
( 645 :: 12708 :: 2 ) 
( 645 :: 12709 :: 2 ) 
( 645 :: 12710 :: 2 ) 
( 645 :: 12711 :: 2 ) 
( 645 :: 12712 :: 2 ) 
( 645 :: 12713 :: 2 ) 
( 645 :: 12714 :: 2 ) 
( 645 :: 12860 :: 2 ) 
( 645 :: 12868 :: 2 ) 
( 645 :: 12932 :: 2 ) 
( 645 :: 12964 :: 2 ) 
( 645 :: 13262 :: 2 ) 
( 645 :: 13337 :: 2 ) 
( 645 :: 13380 :: 2 ) 
( 645 :: 13438 :: 2 ) 
( 645 :: 13515 :: 2 ) 
( 645 :: 13634 :: 2 ) 
( 645 :: 13649 :: 2 ) 
( 645 :: 13651 :: 2 ) 
( 645 :: 13681 :: 2 ) 
( 645 :: 13814 :: 2 ) 
( 645 :: 13860 :: 2 ) 
( 645 :: 13921 :: 2 ) 
( 645 :: 14056 :: 2 ) 
( 645 :: 14282 :: 2 ) 
( 645 :: 14407 :: 2 ) 
( 645 :: 14630 :: 2 ) 
( 645 :: 14659 :: 2 ) 
( 645 :: 14691 :: 2 ) 
( 645 :: 14737 :: 2 ) 
( 645 :: 15172 :: 2 ) 
( 645 :: 15334 :: 2 ) 
( 645 :: 15400 :: 2 ) 
( 645 :: 15466 :: 2 ) 
( 645 :: 15484 :: 2 ) 
( 645 :: 15504 :: 2 ) 
( 645 :: 15846 :: 2 ) 
( 645 :: 15887 :: 2 ) 
( 645 :: 16135 :: 2 ) 
( 645 :: 16173 :: 2 ) 
( 645 :: 16175 :: 2 ) 
( 645 :: 16250 :: 2 ) 
( 645 :: 16253 :: 2 ) 
( 645 :: 16417 :: 2 ) 
( 645 :: 16448 :: 2 ) 
( 645 :: 16534 :: 2 ) 
( 645 :: 16536 :: 2 ) 
( 645 :: 16631 :: 2 ) 
( 645 :: 16729 :: 2 ) 
( 645 :: 16773 :: 2 ) 
( 645 :: 17119 :: 2 ) 
( 645 :: 17307 :: 2 ) 
( 645 :: 17491 :: 2 ) 
( 645 :: 17625 :: 2 ) 
( 645 :: 17633 :: 2 ) 
( 645 :: 17656 :: 2 ) 
( 645 :: 17878 :: 2 ) 
( 645 :: 17998 :: 2 ) 
( 645 :: 18019 :: 2 ) 
( 645 :: 18212 :: 2 ) 
( 645 :: 18230 :: 2 ) 
( 645 :: 18243 :: 2 ) 
( 645 :: 18508 :: 2 ) 
( 645 :: 18534 :: 2 ) 
( 645 :: 19213 :: 2 ) 
( 645 :: 19370 :: 2 ) 
( 645 :: 19671 :: 2 ) 
( 645 :: 19723 :: 2 ) 
( 645 :: 20309 :: 2 ) 
( 645 :: 20647 :: 2 ) 
( 645 :: 20833 :: 2 ) 
( 645 :: 21160 :: 2 ) 
( 645 :: 21494 :: 2 ) 
( 645 :: 21616 :: 2 ) 
( 645 :: 21817 :: 2 ) 
( 645 :: 22601 :: 2 ) 
( 645 :: 22622 :: 2 ) 
( 645 :: 22700 :: 2 ) 
( 645 :: 23467 :: 2 ) 
( 645 :: 23528 :: 2 ) 
( 645 :: 23535 :: 2 ) 
( 645 :: 23557 :: 2 ) 
( 645 :: 23566 :: 2 ) 
( 645 :: 24663 :: 2 ) 
( 645 :: 24779 :: 2 ) 
( 645 :: 24944 :: 2 ) 
( 645 :: 24971 :: 2 ) 
( 645 :: 24993 :: 2 ) 
( 645 :: 25676 :: 2 ) 
( 645 :: 25979 :: 2 ) 
( 645 :: 26194 :: 2 ) 
( 645 :: 26594 :: 2 ) 
( 645 :: 27028 :: 2 ) 
( 645 :: 27338 :: 2 ) 
( 645 :: 27651 :: 2 ) 
( 645 :: 27661 :: 2 ) 
( 645 :: 28283 :: 2 ) 
( 645 :: 28697 :: 2 ) 
( 645 :: 28846 :: 2 ) 
( 645 :: 29071 :: 2 ) 
( 645 :: 29136 :: 2 ) 
( 645 :: 29190 :: 2 ) 
( 645 :: 29198 :: 2 ) 
( 645 :: 29331 :: 2 ) 
( 645 :: 29360 :: 2 ) 
( 645 :: 29545 :: 2 ) 
( 645 :: 29953 :: 2 ) 
( 645 :: 30900 :: 2 ) 
( 645 :: 30923 :: 2 ) 
( 645 :: 32203 :: 2 ) 
( 645 :: 33462 :: 2 ) 
( 645 :: 33640 :: 2 ) 
( 645 :: 34214 :: 2 ) 
( 645 :: 34559 :: 2 ) 
( 645 :: 34569 :: 2 ) 
( 645 :: 34783 :: 2 ) 
( 645 :: 35028 :: 2 ) 
( 645 :: 36472 :: 2 ) 
( 645 :: 36626 :: 2 ) 
( 645 :: 36628 :: 2 ) 
( 645 :: 37134 :: 2 ) 
( 645 :: 37174 :: 2 ) 
( 645 :: 37341 :: 2 ) 
( 645 :: 38292 :: 2 ) 
( 645 :: 38692 :: 2 ) 
( 645 :: 38802 :: 2 ) 
( 645 :: 39169 :: 2 ) 
( 645 :: 40249 :: 2 ) 
( 645 :: 42192 :: 2 ) 
( 645 :: 44095 :: 2 ) 
( 645 :: 44680 :: 2 ) 
( 645 :: 45211 :: 2 ) 
( 645 :: 46190 :: 2 ) 
( 645 :: 46276 :: 2 ) 
( 645 :: 52162 :: 2 ) 
( 645 :: 53128 :: 2 ) 
( 645 :: 54325 :: 2 ) 
( 645 :: 57561 :: 2 ) 
( 645 :: 57633 :: 2 ) 
( 645 :: 59460 :: 2 ) 
( 645 :: 59545 :: 2 ) 
( 645 :: 61478 :: 2 ) 
( 645 :: 61771 :: 2 ) 
( 645 :: 62177 :: 2 ) 
( 645 :: 62456 :: 2 ) 
( 645 :: 62588 :: 2 ) 
( 645 :: 65401 :: 2 ) 
( 645 :: 65474 :: 2 ) 
( 645 :: 71383 :: 2 ) 
( 645 :: 71385 :: 2 ) 
( 645 :: 71386 :: 2 ) 
( 645 :: 71387 :: 2 ) 
( 645 :: 71388 :: 2 ) 
( 645 :: 71389 :: 2 ) 
( 645 :: 71396 :: 2 ) 
( 645 :: 71398 :: 2 ) 
( 645 :: 71607 :: 2 ) 
( 645 :: 72214 :: 2 ) 
( 645 :: 73023 :: 2 ) 
( 645 :: 74076 :: 2 ) 
( 645 :: 74388 :: 2 ) 
( 645 :: 74389 :: 2 ) 
( 645 :: 74390 :: 2 ) 
( 645 :: 74391 :: 2 ) 
( 645 :: 74392 :: 2 ) 
( 645 :: 74393 :: 2 ) 
( 645 :: 74394 :: 2 ) 
( 645 :: 74395 :: 2 ) 
( 645 :: 74396 :: 2 ) 
( 645 :: 74397 :: 2 ) 
( 645 :: 74398 :: 2 ) 
( 645 :: 74399 :: 2 ) 
( 645 :: 74400 :: 2 ) 
( 645 :: 74401 :: 2 ) 
( 645 :: 74402 :: 2 ) 
( 645 :: 74403 :: 2 ) 
( 645 :: 74404 :: 2 ) 
( 645 :: 74405 :: 2 ) 
( 645 :: 74406 :: 2 ) 
( 645 :: 74407 :: 2 ) 
( 645 :: 74408 :: 2 ) 
( 645 :: 74409 :: 2 ) 
( 645 :: 74410 :: 2 ) 
( 645 :: 74411 :: 2 ) 
( 645 :: 74412 :: 2 ) 
( 645 :: 74413 :: 2 ) 
( 645 :: 74414 :: 2 ) 
( 645 :: 74415 :: 2 ) 
( 645 :: 74416 :: 2 ) 
( 645 :: 74417 :: 2 ) 
( 645 :: 74418 :: 2 ) 
( 645 :: 74419 :: 2 ) 
( 645 :: 74420 :: 2 ) 
( 645 :: 74421 :: 2 ) 
( 645 :: 74422 :: 2 ) 
( 645 :: 74423 :: 2 ) 
( 645 :: 74424 :: 2 ) 
( 645 :: 74425 :: 2 ) 
( 645 :: 74426 :: 2 ) 
( 645 :: 74427 :: 2 ) 
( 645 :: 74428 :: 2 ) 
( 645 :: 74429 :: 2 ) 
( 645 :: 74430 :: 2 ) 
( 645 :: 74431 :: 2 ) 
( 645 :: 74432 :: 2 ) 
( 645 :: 74433 :: 2 ) 
( 645 :: 74434 :: 2 ) 
( 645 :: 74435 :: 2 ) 
( 645 :: 74436 :: 2 ) 
( 645 :: 74437 :: 2 ) 
( 645 :: 74438 :: 2 ) 
( 645 :: 74439 :: 2 ) 
( 645 :: 74440 :: 2 ) 
( 645 :: 74441 :: 2 ) 
( 645 :: 74442 :: 2 ) 
( 645 :: 74443 :: 2 ) 
( 645 :: 74444 :: 2 ) 
( 645 :: 74445 :: 2 ) 
( 645 :: 74446 :: 2 ) 
( 645 :: 74447 :: 2 ) 
( 645 :: 74448 :: 2 ) 
( 645 :: 74449 :: 2 ) 
( 645 :: 74450 :: 2 ) 
( 645 :: 74451 :: 2 ) 
( 645 :: 74452 :: 2 ) 
( 645 :: 74453 :: 2 ) 
( 645 :: 74454 :: 2 ) 
( 646 :: 1 :: 2 ) 
( 646 :: 2 :: 2 ) 
( 646 :: 34 :: 2 ) 
( 646 :: 68 :: 2 ) 
( 646 :: 130 :: 2 ) 
( 646 :: 132 :: 2 ) 
( 646 :: 133 :: 2 ) 
( 646 :: 154 :: 2 ) 
( 646 :: 169 :: 2 ) 
( 646 :: 187 :: 2 ) 
( 646 :: 248 :: 2 ) 
( 646 :: 329 :: 2 ) 
( 646 :: 418 :: 2 ) 
( 646 :: 431 :: 2 ) 
( 646 :: 440 :: 2 ) 
( 646 :: 576 :: 2 ) 
( 646 :: 600 :: 2 ) 
( 646 :: 625 :: 2 ) 
( 646 :: 655 :: 2 ) 
( 646 :: 656 :: 2 ) 
( 646 :: 708 :: 2 ) 
( 646 :: 735 :: 2 ) 
( 646 :: 823 :: 2 ) 
( 646 :: 1017 :: 2 ) 
( 646 :: 1023 :: 2 ) 
( 646 :: 1225 :: 2 ) 
( 646 :: 1323 :: 2 ) 
( 646 :: 1379 :: 2 ) 
( 646 :: 1430 :: 2 ) 
( 646 :: 1450 :: 2 ) 
( 646 :: 1467 :: 2 ) 
( 646 :: 1476 :: 2 ) 
( 646 :: 1512 :: 2 ) 
( 646 :: 1527 :: 2 ) 
( 646 :: 1532 :: 2 ) 
( 646 :: 1547 :: 2 ) 
( 646 :: 1551 :: 2 ) 
( 646 :: 1554 :: 2 ) 
( 646 :: 1566 :: 2 ) 
( 646 :: 1626 :: 2 ) 
( 646 :: 1646 :: 2 ) 
( 646 :: 1649 :: 2 ) 
( 646 :: 1655 :: 2 ) 
( 646 :: 1704 :: 2 ) 
( 646 :: 1806 :: 2 ) 
( 646 :: 1845 :: 2 ) 
( 646 :: 1857 :: 2 ) 
( 646 :: 2060 :: 2 ) 
( 646 :: 2070 :: 2 ) 
( 646 :: 2151 :: 2 ) 
( 646 :: 2153 :: 2 ) 
( 646 :: 2157 :: 2 ) 
( 646 :: 2164 :: 2 ) 
( 646 :: 2186 :: 2 ) 
( 646 :: 2191 :: 2 ) 
( 646 :: 2228 :: 2 ) 
( 646 :: 2239 :: 2 ) 
( 646 :: 2285 :: 2 ) 
( 646 :: 2509 :: 2 ) 
( 646 :: 2634 :: 2 ) 
( 646 :: 2639 :: 2 ) 
( 646 :: 2640 :: 2 ) 
( 646 :: 2643 :: 2 ) 
( 646 :: 2656 :: 2 ) 
( 646 :: 2969 :: 2 ) 
( 646 :: 3138 :: 2 ) 
( 646 :: 3277 :: 2 ) 
( 646 :: 3774 :: 2 ) 
( 646 :: 3835 :: 2 ) 
( 646 :: 3836 :: 2 ) 
( 646 :: 3867 :: 2 ) 
( 646 :: 3921 :: 2 ) 
( 646 :: 3930 :: 2 ) 
( 646 :: 3938 :: 2 ) 
( 646 :: 3946 :: 2 ) 
( 646 :: 3953 :: 2 ) 
( 646 :: 3970 :: 2 ) 
( 646 :: 3995 :: 2 ) 
( 646 :: 4004 :: 2 ) 
( 646 :: 4017 :: 2 ) 
( 646 :: 4339 :: 2 ) 
( 646 :: 4341 :: 2 ) 
( 646 :: 4358 :: 2 ) 
( 646 :: 4530 :: 2 ) 
( 646 :: 4546 :: 2 ) 
( 646 :: 4620 :: 2 ) 
( 646 :: 4713 :: 2 ) 
( 646 :: 5241 :: 2 ) 
( 646 :: 5548 :: 2 ) 
( 646 :: 5627 :: 2 ) 
( 646 :: 5834 :: 2 ) 
( 646 :: 5869 :: 2 ) 
( 646 :: 5941 :: 2 ) 
( 646 :: 5967 :: 2 ) 
( 646 :: 5968 :: 2 ) 
( 646 :: 6003 :: 2 ) 
( 646 :: 6012 :: 2 ) 
( 646 :: 6014 :: 2 ) 
( 646 :: 6023 :: 2 ) 
( 646 :: 6036 :: 2 ) 
( 646 :: 6045 :: 2 ) 
( 646 :: 6132 :: 2 ) 
( 646 :: 6324 :: 2 ) 
( 646 :: 6383 :: 2 ) 
( 646 :: 6632 :: 2 ) 
( 646 :: 6634 :: 2 ) 
( 646 :: 6704 :: 2 ) 
( 646 :: 6747 :: 2 ) 
( 646 :: 6774 :: 2 ) 
( 646 :: 6953 :: 2 ) 
( 646 :: 6965 :: 2 ) 
( 646 :: 7140 :: 2 ) 
( 646 :: 7175 :: 2 ) 
( 646 :: 7315 :: 2 ) 
( 646 :: 7398 :: 2 ) 
( 646 :: 7409 :: 2 ) 
( 646 :: 7412 :: 2 ) 
( 646 :: 7527 :: 2 ) 
( 646 :: 7959 :: 2 ) 
( 646 :: 8363 :: 2 ) 
( 646 :: 8370 :: 2 ) 
( 646 :: 8608 :: 2 ) 
( 646 :: 8705 :: 2 ) 
( 646 :: 8734 :: 2 ) 
( 646 :: 8893 :: 2 ) 
( 646 :: 9051 :: 2 ) 
( 646 :: 9136 :: 2 ) 
( 646 :: 9162 :: 2 ) 
( 646 :: 9168 :: 2 ) 
( 646 :: 9181 :: 2 ) 
( 646 :: 9341 :: 2 ) 
( 646 :: 9435 :: 2 ) 
( 646 :: 9506 :: 2 ) 
( 646 :: 9639 :: 2 ) 
( 646 :: 9645 :: 2 ) 
( 646 :: 9816 :: 2 ) 
( 646 :: 10064 :: 2 ) 
( 646 :: 10624 :: 2 ) 
( 646 :: 11484 :: 2 ) 
( 646 :: 11501 :: 2 ) 
( 646 :: 11516 :: 2 ) 
( 646 :: 11559 :: 2 ) 
( 646 :: 11778 :: 2 ) 
( 646 :: 11999 :: 2 ) 
( 646 :: 12025 :: 2 ) 
( 646 :: 12721 :: 2 ) 
( 646 :: 12727 :: 2 ) 
( 646 :: 12746 :: 2 ) 
( 646 :: 12747 :: 2 ) 
( 646 :: 12748 :: 2 ) 
( 646 :: 12749 :: 2 ) 
( 646 :: 12750 :: 2 ) 
( 646 :: 12751 :: 2 ) 
( 646 :: 12752 :: 2 ) 
( 646 :: 12753 :: 2 ) 
( 646 :: 12754 :: 2 ) 
( 646 :: 12755 :: 2 ) 
( 646 :: 12756 :: 2 ) 
( 646 :: 12757 :: 2 ) 
( 646 :: 12758 :: 2 ) 
( 646 :: 12759 :: 2 ) 
( 646 :: 12760 :: 2 ) 
( 646 :: 12761 :: 2 ) 
( 646 :: 12762 :: 2 ) 
( 646 :: 12763 :: 2 ) 
( 646 :: 12764 :: 2 ) 
( 646 :: 12765 :: 2 ) 
( 646 :: 12766 :: 2 ) 
( 646 :: 12767 :: 2 ) 
( 646 :: 12768 :: 2 ) 
( 646 :: 12769 :: 2 ) 
( 646 :: 12770 :: 2 ) 
( 646 :: 12771 :: 2 ) 
( 646 :: 12772 :: 2 ) 
( 646 :: 12773 :: 2 ) 
( 646 :: 12774 :: 2 ) 
( 646 :: 12775 :: 2 ) 
( 646 :: 12776 :: 2 ) 
( 646 :: 12777 :: 2 ) 
( 646 :: 12778 :: 2 ) 
( 646 :: 12779 :: 2 ) 
( 646 :: 12780 :: 2 ) 
( 646 :: 12781 :: 2 ) 
( 646 :: 12782 :: 2 ) 
( 646 :: 12783 :: 2 ) 
( 646 :: 12784 :: 2 ) 
( 646 :: 12785 :: 2 ) 
( 646 :: 12786 :: 2 ) 
( 646 :: 12787 :: 2 ) 
( 646 :: 12788 :: 2 ) 
( 646 :: 12789 :: 2 ) 
( 646 :: 12790 :: 2 ) 
( 646 :: 12791 :: 2 ) 
( 646 :: 12792 :: 2 ) 
( 646 :: 12793 :: 2 ) 
( 646 :: 12794 :: 2 ) 
( 646 :: 12795 :: 2 ) 
