MATRIU DE (FILES: 75888  COLUMNES: 75888 )
( 1753 :: 1815 :: 1 ) 
( 1753 :: 1918 :: 1 ) 
( 1753 :: 2244 :: 1 ) 
( 1753 :: 2899 :: 1 ) 
( 1753 :: 3043 :: 1 ) 
( 1753 :: 4046 :: 1 ) 
( 1753 :: 4055 :: 1 ) 
( 1753 :: 4414 :: 1 ) 
( 1753 :: 4969 :: 1 ) 
( 1753 :: 6561 :: 1 ) 
( 1753 :: 6871 :: 1 ) 
( 1753 :: 7249 :: 1 ) 
( 1753 :: 7250 :: 1 ) 
( 1753 :: 7302 :: 1 ) 
( 1753 :: 9479 :: 1 ) 
( 1754 :: 18 :: 1 ) 
( 1754 :: 20 :: 1 ) 
( 1754 :: 24 :: 1 ) 
( 1754 :: 28 :: 1 ) 
( 1754 :: 34 :: 1 ) 
( 1754 :: 40 :: 1 ) 
( 1754 :: 51 :: 1 ) 
( 1754 :: 69 :: 1 ) 
( 1754 :: 79 :: 1 ) 
( 1754 :: 85 :: 1 ) 
( 1754 :: 104 :: 1 ) 
( 1754 :: 125 :: 1 ) 
( 1754 :: 143 :: 1 ) 
( 1754 :: 169 :: 1 ) 
( 1754 :: 187 :: 1 ) 
( 1754 :: 210 :: 1 ) 
( 1754 :: 323 :: 1 ) 
( 1754 :: 374 :: 1 ) 
( 1754 :: 375 :: 1 ) 
( 1754 :: 395 :: 1 ) 
( 1754 :: 401 :: 1 ) 
( 1754 :: 404 :: 1 ) 
( 1754 :: 411 :: 1 ) 
( 1754 :: 418 :: 1 ) 
( 1754 :: 420 :: 1 ) 
( 1754 :: 431 :: 1 ) 
( 1754 :: 442 :: 1 ) 
( 1754 :: 546 :: 1 ) 
( 1754 :: 549 :: 1 ) 
( 1754 :: 550 :: 1 ) 
( 1754 :: 551 :: 1 ) 
( 1754 :: 557 :: 1 ) 
( 1754 :: 724 :: 1 ) 
( 1754 :: 725 :: 1 ) 
( 1754 :: 735 :: 1 ) 
( 1754 :: 737 :: 1 ) 
( 1754 :: 746 :: 1 ) 
( 1754 :: 790 :: 1 ) 
( 1754 :: 791 :: 1 ) 
( 1754 :: 793 :: 1 ) 
( 1754 :: 862 :: 1 ) 
( 1754 :: 879 :: 1 ) 
( 1754 :: 918 :: 1 ) 
( 1754 :: 988 :: 1 ) 
( 1754 :: 1005 :: 1 ) 
( 1754 :: 1008 :: 1 ) 
( 1754 :: 1023 :: 1 ) 
( 1754 :: 1024 :: 1 ) 
( 1754 :: 1025 :: 1 ) 
( 1754 :: 1027 :: 1 ) 
( 1754 :: 1029 :: 1 ) 
( 1754 :: 1075 :: 1 ) 
( 1754 :: 1129 :: 1 ) 
( 1754 :: 1144 :: 1 ) 
( 1754 :: 1173 :: 1 ) 
( 1754 :: 1177 :: 1 ) 
( 1754 :: 1247 :: 1 ) 
( 1754 :: 1254 :: 1 ) 
( 1754 :: 1393 :: 1 ) 
( 1754 :: 1402 :: 1 ) 
( 1754 :: 1409 :: 1 ) 
( 1754 :: 1411 :: 1 ) 
( 1754 :: 1439 :: 1 ) 
( 1754 :: 1463 :: 1 ) 
( 1754 :: 1476 :: 1 ) 
( 1754 :: 1606 :: 1 ) 
( 1754 :: 1621 :: 1 ) 
( 1754 :: 1623 :: 1 ) 
( 1754 :: 1642 :: 1 ) 
( 1754 :: 1647 :: 1 ) 
( 1754 :: 1658 :: 1 ) 
( 1754 :: 1716 :: 1 ) 
( 1754 :: 1749 :: 1 ) 
( 1754 :: 1751 :: 1 ) 
( 1754 :: 1893 :: 1 ) 
( 1754 :: 1909 :: 1 ) 
( 1754 :: 1910 :: 1 ) 
( 1754 :: 2151 :: 1 ) 
( 1754 :: 2201 :: 1 ) 
( 1754 :: 2225 :: 1 ) 
( 1754 :: 2232 :: 1 ) 
( 1754 :: 2236 :: 1 ) 
( 1754 :: 2343 :: 1 ) 
( 1754 :: 2478 :: 1 ) 
( 1754 :: 2516 :: 1 ) 
( 1754 :: 2638 :: 1 ) 
( 1754 :: 2641 :: 1 ) 
( 1754 :: 2643 :: 1 ) 
( 1754 :: 2869 :: 1 ) 
( 1754 :: 2956 :: 1 ) 
( 1754 :: 3033 :: 1 ) 
( 1754 :: 3266 :: 1 ) 
( 1754 :: 3284 :: 1 ) 
( 1754 :: 3306 :: 1 ) 
( 1754 :: 3462 :: 1 ) 
( 1754 :: 3540 :: 1 ) 
( 1754 :: 3585 :: 1 ) 
( 1754 :: 3827 :: 1 ) 
( 1754 :: 4098 :: 1 ) 
( 1754 :: 4187 :: 1 ) 
( 1754 :: 4259 :: 1 ) 
( 1754 :: 4274 :: 1 ) 
( 1754 :: 4416 :: 1 ) 
( 1754 :: 4454 :: 1 ) 
( 1754 :: 4687 :: 1 ) 
( 1754 :: 4947 :: 1 ) 
( 1754 :: 5140 :: 1 ) 
( 1754 :: 5414 :: 1 ) 
( 1754 :: 5947 :: 1 ) 
( 1754 :: 5952 :: 1 ) 
( 1754 :: 6809 :: 1 ) 
( 1754 :: 6868 :: 1 ) 
( 1754 :: 6871 :: 1 ) 
( 1754 :: 7035 :: 1 ) 
( 1754 :: 7505 :: 1 ) 
( 1754 :: 7579 :: 1 ) 
( 1754 :: 7806 :: 1 ) 
( 1754 :: 8749 :: 1 ) 
( 1754 :: 9071 :: 1 ) 
( 1754 :: 9398 :: 1 ) 
( 1754 :: 9530 :: 1 ) 
( 1754 :: 9639 :: 1 ) 
( 1754 :: 10498 :: 1 ) 
( 1754 :: 12604 :: 1 ) 
( 1754 :: 13198 :: 1 ) 
( 1754 :: 14267 :: 1 ) 
( 1754 :: 14672 :: 1 ) 
( 1754 :: 17465 :: 1 ) 
( 1754 :: 18890 :: 1 ) 
( 1754 :: 20256 :: 1 ) 
( 1754 :: 71400 :: 1 ) 
( 1754 :: 71403 :: 1 ) 
( 1754 :: 71405 :: 1 ) 
( 1755 :: 40 :: 1 ) 
( 1755 :: 48 :: 1 ) 
( 1755 :: 49 :: 1 ) 
( 1755 :: 50 :: 1 ) 
( 1755 :: 61 :: 1 ) 
( 1755 :: 65 :: 1 ) 
( 1755 :: 81 :: 1 ) 
( 1755 :: 90 :: 1 ) 
( 1755 :: 106 :: 1 ) 
( 1755 :: 135 :: 1 ) 
( 1755 :: 295 :: 1 ) 
( 1755 :: 333 :: 1 ) 
( 1755 :: 340 :: 1 ) 
( 1755 :: 350 :: 1 ) 
( 1755 :: 368 :: 1 ) 
( 1755 :: 375 :: 1 ) 
( 1755 :: 381 :: 1 ) 
( 1755 :: 383 :: 1 ) 
( 1755 :: 388 :: 1 ) 
( 1755 :: 389 :: 1 ) 
( 1755 :: 395 :: 1 ) 
( 1755 :: 401 :: 1 ) 
( 1755 :: 411 :: 1 ) 
( 1755 :: 439 :: 1 ) 
( 1755 :: 546 :: 1 ) 
( 1755 :: 551 :: 1 ) 
( 1755 :: 579 :: 1 ) 
( 1755 :: 634 :: 1 ) 
( 1755 :: 639 :: 1 ) 
( 1755 :: 664 :: 1 ) 
( 1755 :: 697 :: 1 ) 
( 1755 :: 719 :: 1 ) 
( 1755 :: 725 :: 1 ) 
( 1755 :: 726 :: 1 ) 
( 1755 :: 737 :: 1 ) 
( 1755 :: 778 :: 1 ) 
( 1755 :: 793 :: 1 ) 
( 1755 :: 808 :: 1 ) 
( 1755 :: 843 :: 1 ) 
( 1755 :: 844 :: 1 ) 
( 1755 :: 845 :: 1 ) 
( 1755 :: 846 :: 1 ) 
( 1755 :: 848 :: 1 ) 
( 1755 :: 849 :: 1 ) 
( 1755 :: 850 :: 1 ) 
( 1755 :: 852 :: 1 ) 
( 1755 :: 916 :: 1 ) 
( 1755 :: 918 :: 1 ) 
( 1755 :: 923 :: 1 ) 
( 1755 :: 975 :: 1 ) 
( 1755 :: 978 :: 1 ) 
( 1755 :: 989 :: 1 ) 
( 1755 :: 993 :: 1 ) 
( 1755 :: 1013 :: 1 ) 
( 1755 :: 1029 :: 1 ) 
( 1755 :: 1163 :: 1 ) 
( 1755 :: 1182 :: 1 ) 
( 1755 :: 1184 :: 1 ) 
( 1755 :: 1190 :: 1 ) 
( 1755 :: 1243 :: 1 ) 
( 1755 :: 1268 :: 1 ) 
( 1755 :: 1272 :: 1 ) 
( 1755 :: 1304 :: 1 ) 
( 1755 :: 1305 :: 1 ) 
( 1755 :: 1312 :: 1 ) 
( 1755 :: 1399 :: 1 ) 
( 1755 :: 1401 :: 1 ) 
( 1755 :: 1403 :: 1 ) 
( 1755 :: 1471 :: 1 ) 
( 1755 :: 1574 :: 1 ) 
( 1755 :: 1606 :: 1 ) 
( 1755 :: 1613 :: 1 ) 
( 1755 :: 1617 :: 1 ) 
( 1755 :: 1647 :: 1 ) 
( 1755 :: 1712 :: 1 ) 
( 1755 :: 1714 :: 1 ) 
( 1755 :: 1715 :: 1 ) 
( 1755 :: 1716 :: 1 ) 
( 1755 :: 1738 :: 1 ) 
( 1755 :: 1747 :: 1 ) 
( 1755 :: 1748 :: 1 ) 
( 1755 :: 1762 :: 1 ) 
( 1755 :: 1763 :: 1 ) 
( 1755 :: 1893 :: 1 ) 
( 1755 :: 1896 :: 1 ) 
( 1755 :: 1918 :: 1 ) 
( 1755 :: 1935 :: 1 ) 
( 1755 :: 1946 :: 1 ) 
( 1755 :: 2008 :: 1 ) 
( 1755 :: 2023 :: 1 ) 
( 1755 :: 2025 :: 1 ) 
( 1755 :: 2027 :: 1 ) 
( 1755 :: 2028 :: 1 ) 
( 1755 :: 2029 :: 1 ) 
( 1755 :: 2030 :: 1 ) 
( 1755 :: 2034 :: 1 ) 
( 1755 :: 2042 :: 1 ) 
( 1755 :: 2082 :: 1 ) 
( 1755 :: 2215 :: 1 ) 
( 1755 :: 2222 :: 1 ) 
( 1755 :: 2227 :: 1 ) 
( 1755 :: 2234 :: 1 ) 
( 1755 :: 2236 :: 1 ) 
( 1755 :: 2249 :: 1 ) 
( 1755 :: 2255 :: 1 ) 
( 1755 :: 2285 :: 1 ) 
( 1755 :: 2305 :: 1 ) 
( 1755 :: 2337 :: 1 ) 
( 1755 :: 2342 :: 1 ) 
( 1755 :: 2373 :: 1 ) 
( 1755 :: 2375 :: 1 ) 
( 1755 :: 2414 :: 1 ) 
( 1755 :: 2424 :: 1 ) 
( 1755 :: 2461 :: 1 ) 
( 1755 :: 2513 :: 1 ) 
( 1755 :: 2528 :: 1 ) 
( 1755 :: 2556 :: 1 ) 
( 1755 :: 2599 :: 1 ) 
( 1755 :: 2710 :: 1 ) 
( 1755 :: 2757 :: 1 ) 
( 1755 :: 2812 :: 1 ) 
( 1755 :: 2817 :: 1 ) 
( 1755 :: 2871 :: 1 ) 
( 1755 :: 2899 :: 1 ) 
( 1755 :: 3107 :: 1 ) 
( 1755 :: 3112 :: 1 ) 
( 1755 :: 3119 :: 1 ) 
( 1755 :: 3177 :: 1 ) 
( 1755 :: 3184 :: 1 ) 
( 1755 :: 3249 :: 1 ) 
( 1755 :: 3263 :: 1 ) 
( 1755 :: 3284 :: 1 ) 
( 1755 :: 3302 :: 1 ) 
( 1755 :: 3374 :: 1 ) 
( 1755 :: 3462 :: 1 ) 
( 1755 :: 3549 :: 1 ) 
( 1755 :: 3626 :: 1 ) 
( 1755 :: 3637 :: 1 ) 
( 1755 :: 3685 :: 1 ) 
( 1755 :: 3687 :: 1 ) 
( 1755 :: 3692 :: 1 ) 
( 1755 :: 3703 :: 1 ) 
( 1755 :: 3721 :: 1 ) 
( 1755 :: 3723 :: 1 ) 
( 1755 :: 4231 :: 1 ) 
( 1755 :: 4362 :: 1 ) 
( 1755 :: 4552 :: 1 ) 
( 1755 :: 4558 :: 1 ) 
( 1755 :: 4565 :: 1 ) 
( 1755 :: 4862 :: 1 ) 
( 1755 :: 4969 :: 1 ) 
( 1755 :: 5199 :: 1 ) 
( 1755 :: 5386 :: 1 ) 
( 1755 :: 5414 :: 1 ) 
( 1755 :: 5417 :: 1 ) 
( 1755 :: 5934 :: 1 ) 
( 1755 :: 6142 :: 1 ) 
( 1755 :: 6148 :: 1 ) 
( 1755 :: 6150 :: 1 ) 
( 1755 :: 6561 :: 1 ) 
( 1755 :: 6868 :: 1 ) 
( 1755 :: 6900 :: 1 ) 
( 1755 :: 7051 :: 1 ) 
( 1755 :: 7253 :: 1 ) 
( 1755 :: 7332 :: 1 ) 
( 1755 :: 7346 :: 1 ) 
( 1755 :: 7490 :: 1 ) 
( 1755 :: 7608 :: 1 ) 
( 1755 :: 7870 :: 1 ) 
( 1755 :: 7871 :: 1 ) 
( 1755 :: 8076 :: 1 ) 
( 1755 :: 8502 :: 1 ) 
( 1755 :: 8933 :: 1 ) 
( 1755 :: 8947 :: 1 ) 
( 1755 :: 9693 :: 1 ) 
( 1755 :: 9775 :: 1 ) 
( 1755 :: 9791 :: 1 ) 
( 1755 :: 9842 :: 1 ) 
( 1755 :: 10001 :: 1 ) 
( 1755 :: 10002 :: 1 ) 
( 1755 :: 10498 :: 1 ) 
( 1755 :: 11624 :: 1 ) 
( 1755 :: 13861 :: 1 ) 
( 1755 :: 13864 :: 1 ) 
( 1755 :: 71382 :: 1 ) 
( 1756 :: 301 :: 1 ) 
( 1756 :: 737 :: 1 ) 
( 1756 :: 843 :: 1 ) 
( 1756 :: 1619 :: 1 ) 
( 1756 :: 3685 :: 1 ) 
( 1756 :: 5038 :: 1 ) 
( 1757 :: 16 :: 1 ) 
( 1757 :: 18 :: 1 ) 
( 1757 :: 45 :: 1 ) 
( 1757 :: 81 :: 1 ) 
( 1757 :: 105 :: 1 ) 
( 1757 :: 319 :: 1 ) 
( 1757 :: 449 :: 1 ) 
( 1757 :: 450 :: 1 ) 
( 1757 :: 547 :: 1 ) 
( 1757 :: 637 :: 1 ) 
( 1757 :: 763 :: 1 ) 
( 1757 :: 766 :: 1 ) 
( 1757 :: 780 :: 1 ) 
( 1757 :: 832 :: 1 ) 
( 1757 :: 883 :: 1 ) 
( 1757 :: 996 :: 1 ) 
( 1757 :: 1014 :: 1 ) 
( 1757 :: 1164 :: 1 ) 
( 1757 :: 1172 :: 1 ) 
( 1757 :: 1179 :: 1 ) 
( 1757 :: 1440 :: 1 ) 
( 1757 :: 1448 :: 1 ) 
( 1757 :: 1546 :: 1 ) 
( 1757 :: 1606 :: 1 ) 
( 1757 :: 1641 :: 1 ) 
( 1757 :: 1642 :: 1 ) 
( 1757 :: 1694 :: 1 ) 
( 1757 :: 1882 :: 1 ) 
( 1757 :: 1885 :: 1 ) 
( 1757 :: 1895 :: 1 ) 
( 1757 :: 1979 :: 1 ) 
( 1757 :: 1998 :: 1 ) 
( 1757 :: 2043 :: 1 ) 
( 1757 :: 2057 :: 1 ) 
( 1757 :: 2115 :: 1 ) 
( 1757 :: 2230 :: 1 ) 
( 1757 :: 2512 :: 1 ) 
( 1757 :: 2563 :: 1 ) 
( 1757 :: 2939 :: 1 ) 
( 1757 :: 2956 :: 1 ) 
( 1757 :: 2969 :: 1 ) 
( 1757 :: 3149 :: 1 ) 
( 1757 :: 3211 :: 1 ) 
( 1757 :: 3239 :: 1 ) 
( 1757 :: 3458 :: 1 ) 
( 1757 :: 3802 :: 1 ) 
( 1757 :: 3984 :: 1 ) 
( 1757 :: 4528 :: 1 ) 
( 1757 :: 4532 :: 1 ) 
( 1757 :: 4549 :: 1 ) 
( 1757 :: 4828 :: 1 ) 
( 1757 :: 5020 :: 1 ) 
( 1757 :: 6077 :: 1 ) 
( 1757 :: 6874 :: 1 ) 
( 1757 :: 7579 :: 1 ) 
( 1757 :: 7793 :: 1 ) 
( 1757 :: 7920 :: 1 ) 
( 1757 :: 8189 :: 1 ) 
( 1757 :: 9414 :: 1 ) 
( 1757 :: 10545 :: 1 ) 
( 1757 :: 10838 :: 1 ) 
( 1757 :: 23222 :: 1 ) 
( 1757 :: 23223 :: 1 ) 
( 1757 :: 23224 :: 1 ) 
( 1757 :: 23225 :: 1 ) 
( 1757 :: 23226 :: 1 ) 
( 1757 :: 23227 :: 1 ) 
( 1757 :: 23228 :: 1 ) 
( 1757 :: 23229 :: 1 ) 
( 1757 :: 23230 :: 1 ) 
( 1757 :: 23231 :: 1 ) 
( 1757 :: 71399 :: 1 ) 
( 1758 :: 16 :: 1 ) 
( 1758 :: 32 :: 1 ) 
( 1758 :: 193 :: 1 ) 
( 1758 :: 223 :: 1 ) 
( 1758 :: 238 :: 1 ) 
( 1758 :: 285 :: 1 ) 
( 1758 :: 395 :: 1 ) 
( 1758 :: 546 :: 1 ) 
( 1758 :: 663 :: 1 ) 
( 1758 :: 725 :: 1 ) 
( 1758 :: 737 :: 1 ) 
( 1758 :: 746 :: 1 ) 
( 1758 :: 923 :: 1 ) 
( 1758 :: 993 :: 1 ) 
( 1758 :: 998 :: 1 ) 
( 1758 :: 1304 :: 1 ) 
( 1758 :: 1741 :: 1 ) 
( 1758 :: 1918 :: 1 ) 
( 1758 :: 2215 :: 1 ) 
( 1758 :: 2446 :: 1 ) 
( 1758 :: 3644 :: 1 ) 
( 1758 :: 8421 :: 1 ) 
( 1758 :: 15416 :: 1 ) 
( 1759 :: 16 :: 1 ) 
( 1759 :: 688 :: 1 ) 
( 1759 :: 696 :: 1 ) 
( 1759 :: 1719 :: 1 ) 
( 1759 :: 2025 :: 1 ) 
( 1760 :: 16 :: 1 ) 
( 1760 :: 88 :: 1 ) 
( 1760 :: 120 :: 1 ) 
( 1760 :: 296 :: 1 ) 
( 1760 :: 389 :: 1 ) 
( 1760 :: 606 :: 1 ) 
( 1760 :: 645 :: 1 ) 
( 1760 :: 1170 :: 1 ) 
( 1760 :: 1613 :: 1 ) 
( 1760 :: 2641 :: 1 ) 
( 1760 :: 2704 :: 1 ) 
( 1760 :: 4791 :: 1 ) 
( 1760 :: 5101 :: 1 ) 
( 1760 :: 8180 :: 1 ) 
( 1760 :: 9527 :: 1 ) 
( 1760 :: 10845 :: 1 ) 
( 1760 :: 12695 :: 1 ) 
( 1761 :: 16 :: 1 ) 
( 1761 :: 31 :: 1 ) 
( 1761 :: 130 :: 1 ) 
( 1761 :: 169 :: 1 ) 
( 1761 :: 319 :: 1 ) 
( 1761 :: 340 :: 1 ) 
( 1761 :: 381 :: 1 ) 
( 1761 :: 388 :: 1 ) 
( 1761 :: 401 :: 1 ) 
( 1761 :: 431 :: 1 ) 
( 1761 :: 663 :: 1 ) 
( 1761 :: 717 :: 1 ) 
( 1761 :: 883 :: 1 ) 
( 1761 :: 980 :: 1 ) 
( 1761 :: 981 :: 1 ) 
( 1761 :: 985 :: 1 ) 
( 1761 :: 1001 :: 1 ) 
( 1761 :: 1075 :: 1 ) 
( 1761 :: 1144 :: 1 ) 
( 1761 :: 1179 :: 1 ) 
( 1761 :: 1274 :: 1 ) 
( 1761 :: 1304 :: 1 ) 
( 1761 :: 1369 :: 1 ) 
( 1761 :: 1613 :: 1 ) 
( 1761 :: 1658 :: 1 ) 
( 1761 :: 1741 :: 1 ) 
( 1761 :: 2042 :: 1 ) 
( 1761 :: 2061 :: 1 ) 
( 1761 :: 2082 :: 1 ) 
( 1761 :: 2218 :: 1 ) 
( 1761 :: 2455 :: 1 ) 
( 1761 :: 2461 :: 1 ) 
( 1761 :: 2493 :: 1 ) 
( 1761 :: 2630 :: 1 ) 
( 1761 :: 2864 :: 1 ) 
( 1761 :: 2871 :: 1 ) 
( 1761 :: 2872 :: 1 ) 
( 1761 :: 3411 :: 1 ) 
( 1761 :: 3644 :: 1 ) 
( 1761 :: 4001 :: 1 ) 
( 1761 :: 4030 :: 1 ) 
( 1761 :: 4679 :: 1 ) 
( 1761 :: 5036 :: 1 ) 
( 1761 :: 7504 :: 1 ) 
( 1761 :: 7507 :: 1 ) 
( 1761 :: 10192 :: 1 ) 
( 1761 :: 10493 :: 1 ) 
( 1761 :: 13451 :: 1 ) 
( 1761 :: 15726 :: 1 ) 
( 1761 :: 16489 :: 1 ) 
( 1761 :: 23234 :: 1 ) 
( 1762 :: 16 :: 1 ) 
( 1762 :: 18 :: 1 ) 
( 1762 :: 31 :: 1 ) 
( 1762 :: 40 :: 1 ) 
( 1762 :: 43 :: 1 ) 
( 1762 :: 74 :: 1 ) 
( 1762 :: 77 :: 1 ) 
( 1762 :: 135 :: 1 ) 
( 1762 :: 286 :: 1 ) 
( 1762 :: 295 :: 1 ) 
( 1762 :: 333 :: 1 ) 
( 1762 :: 360 :: 1 ) 
( 1762 :: 411 :: 1 ) 
( 1762 :: 433 :: 1 ) 
( 1762 :: 550 :: 1 ) 
( 1762 :: 717 :: 1 ) 
( 1762 :: 737 :: 1 ) 
( 1762 :: 745 :: 1 ) 
( 1762 :: 793 :: 1 ) 
( 1762 :: 844 :: 1 ) 
( 1762 :: 879 :: 1 ) 
( 1762 :: 923 :: 1 ) 
( 1762 :: 983 :: 1 ) 
( 1762 :: 989 :: 1 ) 
( 1762 :: 1015 :: 1 ) 
( 1762 :: 1024 :: 1 ) 
( 1762 :: 1108 :: 1 ) 
( 1762 :: 1164 :: 1 ) 
( 1762 :: 1169 :: 1 ) 
( 1762 :: 1206 :: 1 ) 
( 1762 :: 1243 :: 1 ) 
( 1762 :: 1312 :: 1 ) 
( 1762 :: 1738 :: 1 ) 
( 1762 :: 1755 :: 1 ) 
( 1762 :: 1934 :: 1 ) 
( 1762 :: 1935 :: 1 ) 
( 1762 :: 1975 :: 1 ) 
( 1762 :: 2249 :: 1 ) 
( 1762 :: 2375 :: 1 ) 
( 1762 :: 2464 :: 1 ) 
( 1762 :: 4770 :: 1 ) 
( 1763 :: 16 :: 1 ) 
( 1763 :: 18 :: 1 ) 
( 1763 :: 19 :: 1 ) 
( 1763 :: 22 :: 1 ) 
( 1763 :: 27 :: 1 ) 
( 1763 :: 30 :: 1 ) 
( 1763 :: 34 :: 1 ) 
( 1763 :: 35 :: 1 ) 
( 1763 :: 39 :: 1 ) 
( 1763 :: 40 :: 1 ) 
( 1763 :: 45 :: 1 ) 
( 1763 :: 54 :: 1 ) 
( 1763 :: 81 :: 1 ) 
( 1763 :: 83 :: 1 ) 
( 1763 :: 91 :: 1 ) 
( 1763 :: 135 :: 1 ) 
( 1763 :: 155 :: 1 ) 
( 1763 :: 165 :: 1 ) 
( 1763 :: 195 :: 1 ) 
( 1763 :: 225 :: 1 ) 
( 1763 :: 235 :: 1 ) 
( 1763 :: 286 :: 1 ) 
( 1763 :: 293 :: 1 ) 
( 1763 :: 295 :: 1 ) 
( 1763 :: 296 :: 1 ) 
( 1763 :: 300 :: 1 ) 
( 1763 :: 301 :: 1 ) 
( 1763 :: 312 :: 1 ) 
( 1763 :: 320 :: 1 ) 
( 1763 :: 321 :: 1 ) 
( 1763 :: 327 :: 1 ) 
( 1763 :: 329 :: 1 ) 
( 1763 :: 333 :: 1 ) 
( 1763 :: 349 :: 1 ) 
( 1763 :: 354 :: 1 ) 
( 1763 :: 375 :: 1 ) 
( 1763 :: 381 :: 1 ) 
( 1763 :: 388 :: 1 ) 
( 1763 :: 401 :: 1 ) 
( 1763 :: 405 :: 1 ) 
( 1763 :: 414 :: 1 ) 
( 1763 :: 415 :: 1 ) 
( 1763 :: 418 :: 1 ) 
( 1763 :: 427 :: 1 ) 
( 1763 :: 443 :: 1 ) 
( 1763 :: 447 :: 1 ) 
( 1763 :: 544 :: 1 ) 
( 1763 :: 550 :: 1 ) 
( 1763 :: 551 :: 1 ) 
( 1763 :: 563 :: 1 ) 
( 1763 :: 575 :: 1 ) 
( 1763 :: 586 :: 1 ) 
( 1763 :: 663 :: 1 ) 
( 1763 :: 676 :: 1 ) 
( 1763 :: 723 :: 1 ) 
( 1763 :: 728 :: 1 ) 
( 1763 :: 730 :: 1 ) 
( 1763 :: 737 :: 1 ) 
( 1763 :: 745 :: 1 ) 
( 1763 :: 780 :: 1 ) 
( 1763 :: 808 :: 1 ) 
( 1763 :: 844 :: 1 ) 
( 1763 :: 845 :: 1 ) 
( 1763 :: 847 :: 1 ) 
( 1763 :: 848 :: 1 ) 
( 1763 :: 854 :: 1 ) 
( 1763 :: 872 :: 1 ) 
( 1763 :: 879 :: 1 ) 
( 1763 :: 893 :: 1 ) 
( 1763 :: 916 :: 1 ) 
( 1763 :: 917 :: 1 ) 
( 1763 :: 923 :: 1 ) 
( 1763 :: 957 :: 1 ) 
( 1763 :: 975 :: 1 ) 
( 1763 :: 981 :: 1 ) 
( 1763 :: 1013 :: 1 ) 
( 1763 :: 1022 :: 1 ) 
( 1763 :: 1029 :: 1 ) 
( 1763 :: 1036 :: 1 ) 
( 1763 :: 1037 :: 1 ) 
( 1763 :: 1163 :: 1 ) 
( 1763 :: 1167 :: 1 ) 
( 1763 :: 1183 :: 1 ) 
( 1763 :: 1243 :: 1 ) 
( 1763 :: 1268 :: 1 ) 
( 1763 :: 1312 :: 1 ) 
( 1763 :: 1349 :: 1 ) 
( 1763 :: 1399 :: 1 ) 
( 1763 :: 1716 :: 1 ) 
( 1763 :: 1738 :: 1 ) 
( 1763 :: 1755 :: 1 ) 
( 1763 :: 1766 :: 1 ) 
( 1763 :: 1815 :: 1 ) 
( 1763 :: 1893 :: 1 ) 
( 1763 :: 1900 :: 1 ) 
( 1763 :: 1909 :: 1 ) 
( 1763 :: 1935 :: 1 ) 
( 1763 :: 2008 :: 1 ) 
( 1763 :: 2027 :: 1 ) 
( 1763 :: 2037 :: 1 ) 
( 1763 :: 2059 :: 1 ) 
( 1763 :: 2227 :: 1 ) 
( 1763 :: 2260 :: 1 ) 
( 1763 :: 2276 :: 1 ) 
( 1763 :: 2386 :: 1 ) 
( 1763 :: 2424 :: 1 ) 
( 1763 :: 2458 :: 1 ) 
( 1763 :: 2487 :: 1 ) 
( 1763 :: 2528 :: 1 ) 
( 1763 :: 2650 :: 1 ) 
( 1763 :: 2812 :: 1 ) 
( 1763 :: 2904 :: 1 ) 
( 1763 :: 3114 :: 1 ) 
( 1763 :: 3176 :: 1 ) 
( 1763 :: 3264 :: 1 ) 
( 1763 :: 3284 :: 1 ) 
( 1763 :: 3368 :: 1 ) 
( 1763 :: 3376 :: 1 ) 
( 1763 :: 3687 :: 1 ) 
( 1763 :: 4231 :: 1 ) 
( 1763 :: 4267 :: 1 ) 
( 1763 :: 4325 :: 1 ) 
( 1763 :: 4525 :: 1 ) 
( 1763 :: 4603 :: 1 ) 
( 1763 :: 5095 :: 1 ) 
( 1763 :: 5199 :: 1 ) 
( 1763 :: 5499 :: 1 ) 
( 1763 :: 6142 :: 1 ) 
( 1763 :: 7487 :: 1 ) 
( 1763 :: 71382 :: 1 ) 
( 1764 :: 16 :: 1 ) 
( 1764 :: 31 :: 1 ) 
( 1764 :: 195 :: 1 ) 
( 1764 :: 261 :: 1 ) 
( 1764 :: 365 :: 1 ) 
( 1764 :: 413 :: 1 ) 
( 1764 :: 454 :: 1 ) 
( 1764 :: 645 :: 1 ) 
( 1764 :: 746 :: 1 ) 
( 1764 :: 879 :: 1 ) 
( 1764 :: 903 :: 1 ) 
( 1764 :: 985 :: 1 ) 
( 1764 :: 1018 :: 1 ) 
( 1764 :: 1075 :: 1 ) 
( 1764 :: 1120 :: 1 ) 
( 1764 :: 1171 :: 1 ) 
( 1764 :: 1206 :: 1 ) 
( 1764 :: 1312 :: 1 ) 
( 1764 :: 1438 :: 1 ) 
( 1764 :: 1715 :: 1 ) 
( 1764 :: 1753 :: 1 ) 
( 1764 :: 2037 :: 1 ) 
( 1764 :: 2221 :: 1 ) 
( 1764 :: 2222 :: 1 ) 
( 1764 :: 2268 :: 1 ) 
( 1764 :: 2371 :: 1 ) 
( 1764 :: 2700 :: 1 ) 
( 1764 :: 2865 :: 1 ) 
( 1764 :: 3637 :: 1 ) 
( 1764 :: 6368 :: 1 ) 
( 1764 :: 7264 :: 1 ) 
( 1764 :: 7387 :: 1 ) 
( 1764 :: 16773 :: 1 ) 
