[POS: 1 ; VAL: 148 ] 
[POS: 72325 ; VAL: 2 ] 
[POS: 72326 ; VAL: 1 ] 
[POS: 72327 ; VAL: 2 ] 
[POS: 72328 ; VAL: 1 ] 
[POS: 72329 ; VAL: 1 ] 
[POS: 72330 ; VAL: 1 ] 
[POS: 72331 ; VAL: 1 ] 
[POS: 72332 ; VAL: 1 ] 
[POS: 72333 ; VAL: 2 ] 
[POS: 72334 ; VAL: 1 ] 
[POS: 72335 ; VAL: 1 ] 
[POS: 72336 ; VAL: 1 ] 
[POS: 72337 ; VAL: 1 ] 
[POS: 72338 ; VAL: 1 ] 
[POS: 72339 ; VAL: 1 ] 
[POS: 72340 ; VAL: 1 ] 
[POS: 72341 ; VAL: 1 ] 
[POS: 72342 ; VAL: 1 ] 
[POS: 72343 ; VAL: 1 ] 
[POS: 72344 ; VAL: 1 ] 
[POS: 72345 ; VAL: 1 ] 
[POS: 72346 ; VAL: 1 ] 
[POS: 72348 ; VAL: 1 ] 
[POS: 72349 ; VAL: 1 ] 
[POS: 72350 ; VAL: 2 ] 
[POS: 72351 ; VAL: 1 ] 
[POS: 72359 ; VAL: 1 ] 
[POS: 72360 ; VAL: 1 ] 
[POS: 72361 ; VAL: 1 ] 
[POS: 72375 ; VAL: 1 ] 
[POS: 72385 ; VAL: 1 ] 
[POS: 72394 ; VAL: 1 ] 
[POS: 72395 ; VAL: 1 ] 
[POS: 72396 ; VAL: 1 ] 
[POS: 72397 ; VAL: 1 ] 
[POS: 72398 ; VAL: 1 ] 
[POS: 72399 ; VAL: 1 ] 
[POS: 72400 ; VAL: 1 ] 
[POS: 72422 ; VAL: 1 ] 
[POS: 72423 ; VAL: 1 ] 
[POS: 72424 ; VAL: 1 ] 
[POS: 72425 ; VAL: 1 ] 
[POS: 72426 ; VAL: 1 ] 
[POS: 72427 ; VAL: 1 ] 
[POS: 72428 ; VAL: 1 ] 
[POS: 72429 ; VAL: 1 ] 
[POS: 72430 ; VAL: 1 ] 
[POS: 72431 ; VAL: 1 ] 
[POS: 72432 ; VAL: 1 ] 
[POS: 72445 ; VAL: 1 ] 
[POS: 72451 ; VAL: 2 ] 
[POS: 72459 ; VAL: 1 ] 
[POS: 72460 ; VAL: 1 ] 
[POS: 72461 ; VAL: 1 ] 
[POS: 72462 ; VAL: 1 ] 
[POS: 72463 ; VAL: 1 ] 
[POS: 72464 ; VAL: 1 ] 
[POS: 72470 ; VAL: 1 ] 
[POS: 72471 ; VAL: 1 ] 
[POS: 72472 ; VAL: 1 ] 
[POS: 72473 ; VAL: 1 ] 
[POS: 72474 ; VAL: 1 ] 
[POS: 72475 ; VAL: 1 ] 
[POS: 72476 ; VAL: 1 ] 
[POS: 72477 ; VAL: 1 ] 
[POS: 72478 ; VAL: 1 ] 
[POS: 72479 ; VAL: 1 ] 
[POS: 72480 ; VAL: 1 ] 
[POS: 72481 ; VAL: 1 ] 
[POS: 72482 ; VAL: 1 ] 
[POS: 72483 ; VAL: 1 ] 
[POS: 72484 ; VAL: 1 ] 
[POS: 72485 ; VAL: 1 ] 
[POS: 72486 ; VAL: 1 ] 
[POS: 72487 ; VAL: 1 ] 
[POS: 72488 ; VAL: 1 ] 
[POS: 72489 ; VAL: 1 ] 
[POS: 72490 ; VAL: 1 ] 
[POS: 72491 ; VAL: 1 ] 
[POS: 72492 ; VAL: 1 ] 
[POS: 72493 ; VAL: 1 ] 
[POS: 72494 ; VAL: 1 ] 
[POS: 72495 ; VAL: 1 ] 
[POS: 72496 ; VAL: 1 ] 
[POS: 72497 ; VAL: 1 ] 
[POS: 72498 ; VAL: 1 ] 
[POS: 72499 ; VAL: 1 ] 
[POS: 72500 ; VAL: 1 ] 
[POS: 72501 ; VAL: 1 ] 
[POS: 72502 ; VAL: 1 ] 
[POS: 72503 ; VAL: 1 ] 
[POS: 72504 ; VAL: 2 ] 
[POS: 72505 ; VAL: 1 ] 
[POS: 72506 ; VAL: 1 ] 
[POS: 72507 ; VAL: 1 ] 
[POS: 72508 ; VAL: 1 ] 
[POS: 72509 ; VAL: 1 ] 
[POS: 72510 ; VAL: 1 ] 
[POS: 72511 ; VAL: 1 ] 
[POS: 72548 ; VAL: 1 ] 
[POS: 72610 ; VAL: 1 ] 
[POS: 72611 ; VAL: 1 ] 
[POS: 72612 ; VAL: 1 ] 
[POS: 72613 ; VAL: 1 ] 
[POS: 72614 ; VAL: 1 ] 
[POS: 72615 ; VAL: 1 ] 
[POS: 72616 ; VAL: 1 ] 
[POS: 72617 ; VAL: 1 ] 
[POS: 72618 ; VAL: 1 ] 
[POS: 72619 ; VAL: 1 ] 
[POS: 72620 ; VAL: 1 ] 
[POS: 72621 ; VAL: 1 ] 
[POS: 72622 ; VAL: 1 ] 
[POS: 72623 ; VAL: 1 ] 
[POS: 72624 ; VAL: 1 ] 
[POS: 72625 ; VAL: 1 ] 
[POS: 72626 ; VAL: 1 ] 
[POS: 72627 ; VAL: 1 ] 
[POS: 72628 ; VAL: 1 ] 
[POS: 72629 ; VAL: 1 ] 
[POS: 72630 ; VAL: 1 ] 
[POS: 72631 ; VAL: 1 ] 
[POS: 72641 ; VAL: 1 ] 
[POS: 72642 ; VAL: 1 ] 
[POS: 72643 ; VAL: 1 ] 
[POS: 72644 ; VAL: 1 ] 
[POS: 72645 ; VAL: 1 ] 
[POS: 72646 ; VAL: 1 ] 
[POS: 72647 ; VAL: 1 ] 
[POS: 72648 ; VAL: 1 ] 
[POS: 72649 ; VAL: 1 ] 
[POS: 72650 ; VAL: 1 ] 
[POS: 72651 ; VAL: 1 ] 
[POS: 72652 ; VAL: 1 ] 
[POS: 72653 ; VAL: 1 ] 
[POS: 72654 ; VAL: 1 ] 
[POS: 72655 ; VAL: 1 ] 
[POS: 72656 ; VAL: 1 ] 
[POS: 72657 ; VAL: 1 ] 
[POS: 72658 ; VAL: 1 ] 
[POS: 72659 ; VAL: 1 ] 
[POS: 72660 ; VAL: 1 ] 
[POS: 72661 ; VAL: 1 ] 
[POS: 72662 ; VAL: 1 ] 
[POS: 72663 ; VAL: 1 ] 
[POS: 72664 ; VAL: 2 ] 
[POS: 72665 ; VAL: 1 ] 
[POS: 72666 ; VAL: 1 ] 
[POS: 72667 ; VAL: 1 ] 
[POS: 72668 ; VAL: 1 ] 
[POS: 72669 ; VAL: 1 ] 
[POS: 72670 ; VAL: 1 ] 
[POS: 72671 ; VAL: 1 ] 
[POS: 72672 ; VAL: 1 ] 
[POS: 72673 ; VAL: 1 ] 
[POS: 72674 ; VAL: 1 ] 
[POS: 72675 ; VAL: 1 ] 
[POS: 72676 ; VAL: 1 ] 
[POS: 72677 ; VAL: 1 ] 
[POS: 72678 ; VAL: 1 ] 
[POS: 72679 ; VAL: 1 ] 
[POS: 72680 ; VAL: 1 ] 
[POS: 72681 ; VAL: 1 ] 
[POS: 72682 ; VAL: 1 ] 
[POS: 72683 ; VAL: 1 ] 
[POS: 72684 ; VAL: 1 ] 
[POS: 72685 ; VAL: 1 ] 
[POS: 72686 ; VAL: 2 ] 
[POS: 72687 ; VAL: 1 ] 
[POS: 72688 ; VAL: 1 ] 
[POS: 72689 ; VAL: 1 ] 
[POS: 72690 ; VAL: 1 ] 
[POS: 72691 ; VAL: 1 ] 
[POS: 72692 ; VAL: 1 ] 
[POS: 72693 ; VAL: 1 ] 
[POS: 72694 ; VAL: 1 ] 
[POS: 72695 ; VAL: 1 ] 
[POS: 72696 ; VAL: 1 ] 
[POS: 72697 ; VAL: 1 ] 
[POS: 72698 ; VAL: 1 ] 
[POS: 72699 ; VAL: 1 ] 
[POS: 72700 ; VAL: 1 ] 
[POS: 72701 ; VAL: 1 ] 
[POS: 72702 ; VAL: 1 ] 
[POS: 72703 ; VAL: 3 ] 
[POS: 72704 ; VAL: 1 ] 
[POS: 72705 ; VAL: 1 ] 
[POS: 72706 ; VAL: 1 ] 
[POS: 72707 ; VAL: 1 ] 
[POS: 72708 ; VAL: 1 ] 
[POS: 72709 ; VAL: 1 ] 
[POS: 72710 ; VAL: 1 ] 
[POS: 72711 ; VAL: 1 ] 
[POS: 72712 ; VAL: 1 ] 
[POS: 72713 ; VAL: 1 ] 
[POS: 72714 ; VAL: 1 ] 
[POS: 72715 ; VAL: 1 ] 
[POS: 72716 ; VAL: 1 ] 
[POS: 72717 ; VAL: 1 ] 
[POS: 72718 ; VAL: 1 ] 
[POS: 72719 ; VAL: 1 ] 
[POS: 72720 ; VAL: 1 ] 
[POS: 72721 ; VAL: 1 ] 
[POS: 72722 ; VAL: 1 ] 
[POS: 72723 ; VAL: 2 ] 
[POS: 72724 ; VAL: 1 ] 
[POS: 72725 ; VAL: 1 ] 
[POS: 72726 ; VAL: 1 ] 
[POS: 72727 ; VAL: 1 ] 
[POS: 72728 ; VAL: 1 ] 
[POS: 72729 ; VAL: 1 ] 
[POS: 72730 ; VAL: 1 ] 
[POS: 72731 ; VAL: 1 ] 
[POS: 72732 ; VAL: 1 ] 
[POS: 72733 ; VAL: 1 ] 
[POS: 72734 ; VAL: 1 ] 
[POS: 72735 ; VAL: 1 ] 
[POS: 72736 ; VAL: 1 ] 
[POS: 72737 ; VAL: 1 ] 
[POS: 72738 ; VAL: 1 ] 
[POS: 72739 ; VAL: 1 ] 
[POS: 72740 ; VAL: 1 ] 
[POS: 72741 ; VAL: 1 ] 
[POS: 72742 ; VAL: 1 ] 
[POS: 72743 ; VAL: 1 ] 
[POS: 72744 ; VAL: 1 ] 
[POS: 72745 ; VAL: 1 ] 
[POS: 72746 ; VAL: 1 ] 
[POS: 72747 ; VAL: 1 ] 
[POS: 72748 ; VAL: 1 ] 
[POS: 72749 ; VAL: 1 ] 
[POS: 72750 ; VAL: 1 ] 
[POS: 72751 ; VAL: 1 ] 
[POS: 72752 ; VAL: 2 ] 
[POS: 72753 ; VAL: 1 ] 
[POS: 72754 ; VAL: 1 ] 
[POS: 72755 ; VAL: 1 ] 
[POS: 72756 ; VAL: 1 ] 
[POS: 72757 ; VAL: 2 ] 
[POS: 72758 ; VAL: 1 ] 
[POS: 72759 ; VAL: 1 ] 
[POS: 72760 ; VAL: 1 ] 
[POS: 72761 ; VAL: 1 ] 
[POS: 72762 ; VAL: 1 ] 
[POS: 72763 ; VAL: 1 ] 
[POS: 72764 ; VAL: 1 ] 
[POS: 72765 ; VAL: 1 ] 
[POS: 72766 ; VAL: 1 ] 
[POS: 72767 ; VAL: 1 ] 
[POS: 72768 ; VAL: 1 ] 
[POS: 72769 ; VAL: 1 ] 
[POS: 72770 ; VAL: 1 ] 
[POS: 72771 ; VAL: 1 ] 
[POS: 72820 ; VAL: 1 ] 
[POS: 72821 ; VAL: 1 ] 
[POS: 72822 ; VAL: 1 ] 
[POS: 72823 ; VAL: 1 ] 
[POS: 72824 ; VAL: 1 ] 
[POS: 72825 ; VAL: 1 ] 
[POS: 72826 ; VAL: 1 ] 
[POS: 72827 ; VAL: 1 ] 
[POS: 72828 ; VAL: 1 ] 
[POS: 72829 ; VAL: 1 ] 
[POS: 72830 ; VAL: 1 ] 
[POS: 72831 ; VAL: 1 ] 
[POS: 72832 ; VAL: 1 ] 
[POS: 72833 ; VAL: 1 ] 
[POS: 72834 ; VAL: 1 ] 
[POS: 72835 ; VAL: 1 ] 
[POS: 72836 ; VAL: 1 ] 
[POS: 72837 ; VAL: 1 ] 
[POS: 72838 ; VAL: 1 ] 
[POS: 72839 ; VAL: 1 ] 
[POS: 72840 ; VAL: 1 ] 
[POS: 72844 ; VAL: 1 ] 
[POS: 72845 ; VAL: 1 ] 
[POS: 72846 ; VAL: 1 ] 
[POS: 72847 ; VAL: 1 ] 
[POS: 72848 ; VAL: 1 ] 
[POS: 72849 ; VAL: 1 ] 
[POS: 72855 ; VAL: 1 ] 
[POS: 72856 ; VAL: 1 ] 
[POS: 72857 ; VAL: 1 ] 
[POS: 72858 ; VAL: 1 ] 
[POS: 72859 ; VAL: 1 ] 
[POS: 72860 ; VAL: 1 ] 
[POS: 72907 ; VAL: 1 ] 
[POS: 72916 ; VAL: 1 ] 
[POS: 72917 ; VAL: 1 ] 
[POS: 72918 ; VAL: 1 ] 
[POS: 72919 ; VAL: 1 ] 
[POS: 72920 ; VAL: 1 ] 
[POS: 72921 ; VAL: 1 ] 
[POS: 72922 ; VAL: 1 ] 
[POS: 72923 ; VAL: 1 ] 
[POS: 72924 ; VAL: 1 ] 
[POS: 72925 ; VAL: 1 ] 
[POS: 72926 ; VAL: 1 ] 
[POS: 72927 ; VAL: 1 ] 
[POS: 72928 ; VAL: 1 ] 
[POS: 72929 ; VAL: 1 ] 
[POS: 72930 ; VAL: 1 ] 
[POS: 72931 ; VAL: 1 ] 
[POS: 72932 ; VAL: 1 ] 
[POS: 72933 ; VAL: 1 ] 
[POS: 72934 ; VAL: 1 ] 
[POS: 72935 ; VAL: 1 ] 
[POS: 72936 ; VAL: 1 ] 
[POS: 72937 ; VAL: 1 ] 
[POS: 72938 ; VAL: 1 ] 
[POS: 72939 ; VAL: 1 ] 
[POS: 72940 ; VAL: 1 ] 
[POS: 72941 ; VAL: 1 ] 
[POS: 72942 ; VAL: 1 ] 
[POS: 72943 ; VAL: 1 ] 
[POS: 72944 ; VAL: 1 ] 
[POS: 72945 ; VAL: 1 ] 
[POS: 72946 ; VAL: 1 ] 
[POS: 72952 ; VAL: 1 ] 
[POS: 72958 ; VAL: 1 ] 
[POS: 72959 ; VAL: 1 ] 
[POS: 72960 ; VAL: 1 ] 
[POS: 72961 ; VAL: 1 ] 
[POS: 73023 ; VAL: 1 ] 
[POS: 73043 ; VAL: 1 ] 
[POS: 73044 ; VAL: 1 ] 
[POS: 73045 ; VAL: 1 ] 
[POS: 73046 ; VAL: 1 ] 
[POS: 73053 ; VAL: 1 ] 
[POS: 73054 ; VAL: 1 ] 
[POS: 73055 ; VAL: 1 ] 
[POS: 73056 ; VAL: 1 ] 
[POS: 73057 ; VAL: 1 ] 
[POS: 73058 ; VAL: 1 ] 
[POS: 73059 ; VAL: 2 ] 
[POS: 73060 ; VAL: 1 ] 
[POS: 73061 ; VAL: 1 ] 
[POS: 73072 ; VAL: 1 ] 
[POS: 73077 ; VAL: 1 ] 
[POS: 73078 ; VAL: 1 ] 
[POS: 73079 ; VAL: 1 ] 
[POS: 73080 ; VAL: 1 ] 
[POS: 73081 ; VAL: 1 ] 
[POS: 73082 ; VAL: 1 ] 
[POS: 73086 ; VAL: 1 ] 
[POS: 73098 ; VAL: 1 ] 
[POS: 73099 ; VAL: 1 ] 
[POS: 73100 ; VAL: 1 ] 
[POS: 73101 ; VAL: 1 ] 
[POS: 73102 ; VAL: 1 ] 
[POS: 73110 ; VAL: 1 ] 
[POS: 73111 ; VAL: 2 ] 
[POS: 73112 ; VAL: 1 ] 
[POS: 73113 ; VAL: 1 ] 
[POS: 73114 ; VAL: 1 ] 
[POS: 73115 ; VAL: 1 ] 
[POS: 73116 ; VAL: 1 ] 
[POS: 73117 ; VAL: 1 ] 
[POS: 73118 ; VAL: 1 ] 
[POS: 73129 ; VAL: 1 ] 
[POS: 73130 ; VAL: 1 ] 
[POS: 73131 ; VAL: 1 ] 
[POS: 73132 ; VAL: 1 ] 
[POS: 73133 ; VAL: 1 ] 
[POS: 73134 ; VAL: 1 ] 
[POS: 73135 ; VAL: 1 ] 
[POS: 73136 ; VAL: 1 ] 
[POS: 73137 ; VAL: 1 ] 
[POS: 73138 ; VAL: 1 ] 
[POS: 73139 ; VAL: 1 ] 
[POS: 73140 ; VAL: 1 ] 
[POS: 73141 ; VAL: 1 ] 
[POS: 73142 ; VAL: 1 ] 
[POS: 73143 ; VAL: 1 ] 
[POS: 73144 ; VAL: 1 ] 
[POS: 73145 ; VAL: 1 ] 
[POS: 73146 ; VAL: 1 ] 
[POS: 73147 ; VAL: 1 ] 
[POS: 73148 ; VAL: 1 ] 
[POS: 73157 ; VAL: 1 ] 
[POS: 73158 ; VAL: 1 ] 
[POS: 73159 ; VAL: 1 ] 
[POS: 73182 ; VAL: 1 ] 
[POS: 73183 ; VAL: 1 ] 
[POS: 73184 ; VAL: 2 ] 
[POS: 73185 ; VAL: 1 ] 
[POS: 73186 ; VAL: 1 ] 
[POS: 73187 ; VAL: 1 ] 
[POS: 73188 ; VAL: 1 ] 
[POS: 73244 ; VAL: 1 ] 
[POS: 73245 ; VAL: 1 ] 
[POS: 73246 ; VAL: 1 ] 
[POS: 73247 ; VAL: 1 ] 
[POS: 73248 ; VAL: 1 ] 
[POS: 73249 ; VAL: 1 ] 
[POS: 73250 ; VAL: 1 ] 
[POS: 73251 ; VAL: 1 ] 
[POS: 73252 ; VAL: 1 ] 
[POS: 73253 ; VAL: 1 ] 
[POS: 73254 ; VAL: 1 ] 
[POS: 73255 ; VAL: 1 ] 
[POS: 73256 ; VAL: 1 ] 
[POS: 73257 ; VAL: 1 ] 
[POS: 73258 ; VAL: 1 ] 
[POS: 73259 ; VAL: 1 ] 
[POS: 73260 ; VAL: 1 ] 
[POS: 73261 ; VAL: 1 ] 
[POS: 73262 ; VAL: 1 ] 
[POS: 73263 ; VAL: 1 ] 
[POS: 73264 ; VAL: 1 ] 
[POS: 73265 ; VAL: 1 ] 
[POS: 73266 ; VAL: 1 ] 
[POS: 73305 ; VAL: 1 ] 
[POS: 73306 ; VAL: 1 ] 
[POS: 73307 ; VAL: 1 ] 
[POS: 73308 ; VAL: 1 ] 
[POS: 73309 ; VAL: 1 ] 
[POS: 73310 ; VAL: 1 ] 
[POS: 73311 ; VAL: 1 ] 
[POS: 73312 ; VAL: 1 ] 
[POS: 73313 ; VAL: 1 ] 
[POS: 73314 ; VAL: 1 ] 
[POS: 73315 ; VAL: 1 ] 
[POS: 73316 ; VAL: 1 ] 
[POS: 73317 ; VAL: 1 ] 
[POS: 73318 ; VAL: 1 ] 
[POS: 73319 ; VAL: 1 ] 
[POS: 73320 ; VAL: 1 ] 
[POS: 73321 ; VAL: 1 ] 
[POS: 73322 ; VAL: 1 ] 
[POS: 73323 ; VAL: 1 ] 
[POS: 73324 ; VAL: 1 ] 
[POS: 73325 ; VAL: 1 ] 
[POS: 73326 ; VAL: 1 ] 
[POS: 73334 ; VAL: 1 ] 
[POS: 73352 ; VAL: 1 ] 
[POS: 73369 ; VAL: 1 ] 
[POS: 73370 ; VAL: 1 ] 
[POS: 73371 ; VAL: 1 ] 
[POS: 73372 ; VAL: 1 ] 
[POS: 73373 ; VAL: 1 ] 
[POS: 73374 ; VAL: 1 ] 
[POS: 73375 ; VAL: 1 ] 
[POS: 73376 ; VAL: 1 ] 
[POS: 73377 ; VAL: 1 ] 
[POS: 73378 ; VAL: 1 ] 
[POS: 73379 ; VAL: 1 ] 
[POS: 73380 ; VAL: 1 ] 
[POS: 73381 ; VAL: 1 ] 
[POS: 73382 ; VAL: 1 ] 
[POS: 73383 ; VAL: 1 ] 
[POS: 73384 ; VAL: 1 ] 
[POS: 73385 ; VAL: 1 ] 
[POS: 73386 ; VAL: 2 ] 
[POS: 73402 ; VAL: 1 ] 
[POS: 73403 ; VAL: 1 ] 
[POS: 73418 ; VAL: 1 ] 
[POS: 73419 ; VAL: 1 ] 
[POS: 73420 ; VAL: 1 ] 
[POS: 73421 ; VAL: 1 ] 
[POS: 73422 ; VAL: 1 ] 
[POS: 73423 ; VAL: 1 ] 
[POS: 73424 ; VAL: 1 ] 
[POS: 73425 ; VAL: 1 ] 
[POS: 73426 ; VAL: 1 ] 
[POS: 73427 ; VAL: 1 ] 
[POS: 73428 ; VAL: 1 ] 
[POS: 73429 ; VAL: 2 ] 
[POS: 73430 ; VAL: 1 ] 
[POS: 73431 ; VAL: 1 ] 
[POS: 73432 ; VAL: 1 ] 
[POS: 73433 ; VAL: 1 ] 
[POS: 73434 ; VAL: 1 ] 
[POS: 73435 ; VAL: 1 ] 
[POS: 73436 ; VAL: 1 ] 
[POS: 73437 ; VAL: 1 ] 
[POS: 73438 ; VAL: 1 ] 
[POS: 73439 ; VAL: 1 ] 
[POS: 73440 ; VAL: 1 ] 
[POS: 73441 ; VAL: 1 ] 
[POS: 73442 ; VAL: 1 ] 
[POS: 73443 ; VAL: 1 ] 
[POS: 73444 ; VAL: 1 ] 
[POS: 73445 ; VAL: 1 ] 
[POS: 73446 ; VAL: 1 ] 
[POS: 73447 ; VAL: 1 ] 
[POS: 73448 ; VAL: 1 ] 
[POS: 73449 ; VAL: 1 ] 
[POS: 73450 ; VAL: 1 ] 
[POS: 73451 ; VAL: 1 ] 
[POS: 73452 ; VAL: 1 ] 
[POS: 73453 ; VAL: 1 ] 
[POS: 73454 ; VAL: 1 ] 
[POS: 73455 ; VAL: 1 ] 
[POS: 73456 ; VAL: 1 ] 
[POS: 73457 ; VAL: 1 ] 
[POS: 73458 ; VAL: 1 ] 
[POS: 73459 ; VAL: 1 ] 
[POS: 73460 ; VAL: 1 ] 
[POS: 73461 ; VAL: 1 ] 
[POS: 73462 ; VAL: 1 ] 
[POS: 73463 ; VAL: 1 ] 
[POS: 73464 ; VAL: 1 ] 
[POS: 73465 ; VAL: 1 ] 
[POS: 73466 ; VAL: 1 ] 
[POS: 73467 ; VAL: 1 ] 
[POS: 73468 ; VAL: 1 ] 
[POS: 73469 ; VAL: 1 ] 
[POS: 73470 ; VAL: 1 ] 
[POS: 73471 ; VAL: 1 ] 
[POS: 73472 ; VAL: 1 ] 
[POS: 73473 ; VAL: 1 ] 
[POS: 73474 ; VAL: 1 ] 
[POS: 73475 ; VAL: 1 ] 
[POS: 73476 ; VAL: 1 ] 
[POS: 73477 ; VAL: 1 ] 
[POS: 73478 ; VAL: 1 ] 
[POS: 73479 ; VAL: 1 ] 
[POS: 73480 ; VAL: 1 ] 
[POS: 73481 ; VAL: 1 ] 
[POS: 73482 ; VAL: 1 ] 
[POS: 73483 ; VAL: 1 ] 
[POS: 73484 ; VAL: 1 ] 
[POS: 73485 ; VAL: 1 ] 
[POS: 73486 ; VAL: 1 ] 
[POS: 73487 ; VAL: 1 ] 
[POS: 73488 ; VAL: 1 ] 
[POS: 73489 ; VAL: 1 ] 
[POS: 73490 ; VAL: 1 ] 
[POS: 73491 ; VAL: 1 ] 
[POS: 73492 ; VAL: 1 ] 
[POS: 73493 ; VAL: 1 ] 
[POS: 73494 ; VAL: 1 ] 
[POS: 73495 ; VAL: 2 ] 
[POS: 73496 ; VAL: 1 ] 
[POS: 73497 ; VAL: 1 ] 
[POS: 73498 ; VAL: 1 ] 
[POS: 73499 ; VAL: 1 ] 
[POS: 73500 ; VAL: 1 ] 
[POS: 73501 ; VAL: 1 ] 
[POS: 73502 ; VAL: 1 ] 
[POS: 73503 ; VAL: 1 ] 
[POS: 73504 ; VAL: 1 ] 
[POS: 73505 ; VAL: 1 ] 
[POS: 73506 ; VAL: 1 ] 
[POS: 73507 ; VAL: 1 ] 
[POS: 73508 ; VAL: 1 ] 
[POS: 73509 ; VAL: 1 ] 
[POS: 73510 ; VAL: 1 ] 
[POS: 73511 ; VAL: 1 ] 
[POS: 73512 ; VAL: 1 ] 
[POS: 73513 ; VAL: 1 ] 
[POS: 73514 ; VAL: 1 ] 
[POS: 73515 ; VAL: 1 ] 
[POS: 73516 ; VAL: 1 ] 
[POS: 73517 ; VAL: 1 ] 
[POS: 73518 ; VAL: 1 ] 
[POS: 73519 ; VAL: 1 ] 
[POS: 73520 ; VAL: 1 ] 
[POS: 73521 ; VAL: 1 ] 
[POS: 73522 ; VAL: 1 ] 
[POS: 73523 ; VAL: 1 ] 
[POS: 73524 ; VAL: 1 ] 
[POS: 73525 ; VAL: 1 ] 
[POS: 73526 ; VAL: 1 ] 
[POS: 73527 ; VAL: 1 ] 
[POS: 73528 ; VAL: 1 ] 
[POS: 73529 ; VAL: 1 ] 
[POS: 73530 ; VAL: 1 ] 
[POS: 73531 ; VAL: 1 ] 
[POS: 73532 ; VAL: 1 ] 
[POS: 73533 ; VAL: 1 ] 
[POS: 73534 ; VAL: 1 ] 
[POS: 73535 ; VAL: 1 ] 
[POS: 73536 ; VAL: 2 ] 
[POS: 73537 ; VAL: 1 ] 
[POS: 73538 ; VAL: 1 ] 
[POS: 73539 ; VAL: 1 ] 
[POS: 73540 ; VAL: 1 ] 
[POS: 73541 ; VAL: 2 ] 
[POS: 73542 ; VAL: 1 ] 
[POS: 73543 ; VAL: 1 ] 
[POS: 73544 ; VAL: 1 ] 
[POS: 73545 ; VAL: 1 ] 
[POS: 73546 ; VAL: 1 ] 
[POS: 73547 ; VAL: 1 ] 
[POS: 73548 ; VAL: 1 ] 
[POS: 73549 ; VAL: 1 ] 
[POS: 73550 ; VAL: 1 ] 
[POS: 73551 ; VAL: 2 ] 
[POS: 73552 ; VAL: 1 ] 
[POS: 73553 ; VAL: 1 ] 
[POS: 73554 ; VAL: 2 ] 
[POS: 73555 ; VAL: 1 ] 
[POS: 73556 ; VAL: 1 ] 
[POS: 73557 ; VAL: 1 ] 
[POS: 73558 ; VAL: 1 ] 
[POS: 73559 ; VAL: 1 ] 
[POS: 73560 ; VAL: 1 ] 
[POS: 73561 ; VAL: 1 ] 
[POS: 73562 ; VAL: 1 ] 
[POS: 73563 ; VAL: 1 ] 
[POS: 73564 ; VAL: 1 ] 
[POS: 73565 ; VAL: 1 ] 
[POS: 73566 ; VAL: 1 ] 
[POS: 73567 ; VAL: 2 ] 
[POS: 73568 ; VAL: 1 ] 
[POS: 73569 ; VAL: 1 ] 
[POS: 73570 ; VAL: 1 ] 
[POS: 73571 ; VAL: 2 ] 
[POS: 73572 ; VAL: 2 ] 
[POS: 73573 ; VAL: 1 ] 
[POS: 73574 ; VAL: 1 ] 
[POS: 73575 ; VAL: 1 ] 
[POS: 73576 ; VAL: 1 ] 
[POS: 73577 ; VAL: 1 ] 
[POS: 73578 ; VAL: 1 ] 
[POS: 73579 ; VAL: 2 ] 
[POS: 73580 ; VAL: 1 ] 
[POS: 73581 ; VAL: 1 ] 
[POS: 73596 ; VAL: 1 ] 
[POS: 73597 ; VAL: 1 ] 
[POS: 73598 ; VAL: 1 ] 
[POS: 73599 ; VAL: 1 ] 
[POS: 73600 ; VAL: 1 ] 
[POS: 73601 ; VAL: 1 ] 
[POS: 73602 ; VAL: 1 ] 
[POS: 73603 ; VAL: 1 ] 
[POS: 73604 ; VAL: 1 ] 
[POS: 73605 ; VAL: 1 ] 
[POS: 73606 ; VAL: 1 ] 
[POS: 73607 ; VAL: 1 ] 
[POS: 73608 ; VAL: 1 ] 
[POS: 73612 ; VAL: 1 ] 
[POS: 73613 ; VAL: 1 ] 
[POS: 73614 ; VAL: 1 ] 
[POS: 73615 ; VAL: 1 ] 
[POS: 73616 ; VAL: 1 ] 
[POS: 73617 ; VAL: 1 ] 
[POS: 73618 ; VAL: 1 ] 
[POS: 73619 ; VAL: 1 ] 
[POS: 73633 ; VAL: 1 ] 
[POS: 73660 ; VAL: 1 ] 
[POS: 73661 ; VAL: 1 ] 
[POS: 73662 ; VAL: 1 ] 
[POS: 73663 ; VAL: 1 ] 
[POS: 73664 ; VAL: 1 ] 
[POS: 73665 ; VAL: 1 ] 
[POS: 73666 ; VAL: 1 ] 
[POS: 73667 ; VAL: 1 ] 
[POS: 73668 ; VAL: 1 ] 
[POS: 73669 ; VAL: 1 ] 
[POS: 73670 ; VAL: 1 ] 
[POS: 73671 ; VAL: 1 ] 
[POS: 73672 ; VAL: 1 ] 
[POS: 73673 ; VAL: 1 ] 
[POS: 73674 ; VAL: 1 ] 
[POS: 73675 ; VAL: 1 ] 
[POS: 73676 ; VAL: 1 ] 
[POS: 73677 ; VAL: 1 ] 
[POS: 73678 ; VAL: 1 ] 
[POS: 73679 ; VAL: 1 ] 
[POS: 73680 ; VAL: 1 ] 
[POS: 73681 ; VAL: 1 ] 
[POS: 73682 ; VAL: 1 ] 
